DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-07 01:30:38,29.7,76.75,0.75,43.79,0.77,165.07,0.84,44.07,0.86,164.2,0.08,42.24,0.08,327.66,0.31,43.9,0.31,220.96,0.79,43.73,0.8,150.51,0.46,42.93,0.45,86.81,0.32,43.79,0.33,134.8,0.41,44.07,0.42,146.92,0.54,43.61,0.53,69.4,0.91,44.07,0.91,244.54,0.18,43.61,0.18,265.94,0.35,43.79,0.34,169.32,-1617,-1500,-1800,43.63333333333333,5.98,0 days 00:10:00,True,25,-1616.0,-1621.0,-1619.0,-1619.0,-1618.0,-1630.0,BELOW
2026-08-07 01:40:38,29.81,76.72,0.75,43.79,0.72,171.41,0.84,44.02,0.82,172.31,0.08,42.46,0.08,327.66,0.31,44.07,0.3,218.65,0.79,43.73,0.79,134.44,0.46,43.15,0.45,93.07,0.32,43.61,0.32,145.56,0.41,43.61,0.4,194.78,0.54,43.61,0.53,73.46,0.91,44.07,0.88,236.25,0.18,43.61,0.18,212.2,0.35,44.19,0.34,138.73,-1622,-1500,-1800,43.660000000000004,5.81,0 days 00:10:00,True,25,-1617.0,-1616.0,-1621.0,-1619.0,-1619.0,-1618.0,BELOW
2026-08-07 01:50:38,29.7,76.78,0.75,43.79,0.76,163.34,0.84,44.02,0.85,191.44,0.08,42.64,0.08,327.66,0.31,43.67,0.32,206.4,0.79,43.67,0.77,144.44,0.46,43.5,0.47,80.65,0.32,44.07,0.32,110.91,0.41,43.96,0.42,224.82,0.54,43.56,0.55,71.18,0.91,44.07,0.93,268.75,0.18,43.5,0.18,208.71,0.35,43.84,0.36,175.98,-1620,-1500,-1800,43.69083333333333,6.01,0 days 00:10:00,True,25,-1622.0,-1617.0,-1616.0,-1621.0,-1619.0,-1619.0,BELOW
2026-08-07 02:00:38,29.7,76.84,0.75,43.44,0.73,196.78,0.84,44.12,0.82,175.15,0.08,42.52,0.08,327.66,0.31,44.07,0.32,254.1,0.79,43.37,0.77,163.76,0.46,43.15,0.47,92.32,0.32,44.07,0.31,123.5,0.41,43.79,0.41,180.31,0.54,43.37,0.52,78.61,0.91,44.36,0.88,234.43,0.18,43.44,0.18,255.09,0.35,43.67,0.34,177.54,-1613,-1500,-1800,43.61416666666667,5.829999999999999,0 days 00:10:00,True,25,-1620.0,-1622.0,-1617.0,-1616.0,-1621.0,-1619.0,BELOW
2026-08-07 02:10:37,29.59,76.44,0.75,43.73,0.78,163.34,0.84,43.73,0.84,216.94,0.08,42.52,0.08,327.66,0.31,44.07,0.32,196.84,0.79,43.44,0.79,154.76,0.46,43.5,0.47,81.03,0.32,43.73,0.33,137.11,0.41,44.07,0.41,159.01,0.54,43.67,0.53,72.58,0.91,44.19,0.92,241.58,0.18,43.73,0.18,200.96,0.35,44.12,0.35,141.34,-1616,-1500,-1800,43.708333333333336,6.0,0 days 00:09:59,True,25,-1613.0,-1620.0,-1622.0,-1617.0,-1616.0,-1621.0,BELOW
2026-08-07 02:20:38,29.59,76.69,0.75,43.79,0.73,161.44,0.84,44.02,0.84,186.09,0.08,42.41,0.08,327.66,0.31,44.36,0.3,190.33,0.79,43.44,0.82,164.2,0.46,43.44,0.47,80.18,0.32,43.96,0.33,114.25,0.41,43.84,0.41,175.51,0.54,43.56,0.52,76.72,0.91,44.3,0.88,219.5,0.18,43.56,0.18,215.79,0.35,43.67,0.34,169.1,-1616,-1500,-1800,43.69583333333333,5.8999999999999995,0 days 00:10:01,True,25,-1616.0,-1613.0,-1620.0,-1622.0,-1617.0,-1616.0,BELOW
2026-08-07 02:30:38,29.43,77.18,0.75,43.84,0.76,157.76,0.84,44.12,0.85,164.41,0.08,42.35,0.08,327.66,0.31,44.53,0.31,168.11,0.79,44.02,0.77,140.8,0.46,43.33,0.46,86.4,0.32,43.67,0.33,136.92,0.41,43.5,0.42,181.49,0.54,43.73,0.52,74.15,0.91,44.12,0.88,327.66,0.18,43.67,0.18,200.96,0.35,43.96,0.36,160.22,-1615,-1500,-1800,43.73666666666667,5.92,0 days 00:10:00,True,25,-1616.0,-1616.0,-1613.0,-1620.0,-1622.0,-1617.0,BELOW
2026-08-07 02:40:38,29.43,77.39,0.75,43.61,0.73,186.89,0.84,44.12,0.84,166.37,0.08,42.46,0.08,327.66,0.31,44.19,0.32,181.73,0.79,43.56,0.78,139.5,0.46,43.37,0.46,85.86,0.32,44.07,0.32,113.47,0.41,44.07,0.42,147.11,0.54,43.84,0.55,74.74,0.91,43.73,0.94,271.88,0.18,43.56,0.18,172.64,0.35,44.25,0.35,136.39,-1616,-1500,-1800,43.735833333333325,5.969999999999999,0 days 00:10:00,True,25,-1615.0,-1616.0,-1616.0,-1613.0,-1620.0,-1622.0,BELOW
2026-08-07 02:50:38,29.38,77.42,0.75,43.44,0.72,202.84,0.84,43.9,0.86,193.34,0.08,41.78,0.08,327.66,0.31,44.12,0.31,208.86,0.79,43.84,0.77,129.92,0.46,43.27,0.46,89.79,0.32,43.5,0.32,181.49,0.41,44.12,0.4,133.09,0.54,43.21,0.52,80.97,0.91,44.12,0.92,245.5,0.18,43.15,0.18,297.07,0.35,44.12,0.34,145.75,-1617,-1500,-1800,43.54749999999999,5.879999999999999,0 days 00:10:00,True,25,-1616.0,-1615.0,-1616.0,-1616.0,-1613.0,-1620.0,BELOW
2026-08-07 03:00:38,28.95,78.43,0.75,43.33,0.75,211.36,0.84,43.73,0.83,210.37,0.08,42.46,0.08,327.66,0.31,44.19,0.32,200.17,0.79,43.9,0.77,119.85,0.46,42.93,0.46,120.45,0.32,43.84,0.32,128.72,0.41,43.73,0.41,163.34,0.54,43.5,0.55,79.72,0.91,44.3,0.89,246.46,0.18,43.56,0.18,219.23,0.35,44.25,0.34,140.3,-1607,-1500,-1800,43.64333333333334,5.8999999999999995,0 days 00:10:00,True,25,-1617.0,-1616.0,-1615.0,-1616.0,-1616.0,-1613.0,TARGET
2026-08-07 03:10:38,28.85,78.37,0.75,43.5,0.73,194.53,0.84,43.61,0.87,226.71,0.08,42.52,0.08,327.66,0.31,44.36,0.3,173.66,0.79,43.37,0.79,154.56,0.46,43.04,0.45,100.21,0.32,43.33,0.31,138.77,0.41,43.56,0.4,179.37,0.54,43.73,0.54,70.65,0.91,44.25,0.93,269.81,0.18,43.67,0.18,197.57,0.35,44.25,0.34,149.06,-1603,-1500,-1800,43.59916666666667,5.92,0 days 00:10:00,True,25,-1607.0,-1617.0,-1616.0,-1615.0,-1616.0,-1616.0,TARGET
2026-08-07 03:20:38,28.9,77.73,0.75,44.02,0.75,169.76,0.84,43.79,0.86,204.18,0.08,42.64,0.08,327.66,0.31,44.19,0.32,189.35,0.79,43.56,0.82,148.5,0.46,42.93,0.47,105.64,0.32,43.96,0.31,122.27,0.41,44.02,0.4,148.28,0.54,43.56,0.55,74.65,0.91,43.73,0.93,295.01,0.18,43.61,0.18,226.71,0.35,43.73,0.34,164.85,-1607,-1500,-1800,43.645,6.009999999999999,0 days 00:10:00,True,25,-1603.0,-1607.0,-1617.0,-1616.0,-1615.0,-1616.0,TARGET
2026-08-07 03:30:38,28.95,76.48,0.75,43.79,0.75,161.44,0.84,44.19,0.87,184.12,0.08,42.7,0.08,327.66,0.31,44.53,0.32,167.89,0.79,43.27,0.76,155.91,0.46,43.33,0.46,85.86,0.32,43.67,0.31,162.7,0.41,43.67,0.4,170.96,0.54,43.1,0.54,82.82,0.91,43.73,0.89,307.72,0.18,43.1,0.18,310.57,0.35,44.07,0.35,164.62,-1606,-1500,-1800,43.59583333333334,5.909999999999999,0 days 00:10:00,True,25,-1607.0,-1603.0,-1607.0,-1617.0,-1616.0,-1615.0,TARGET
2026-08-07 03:40:38,29.06,75.53,0.75,43.84,0.78,171.62,0.84,44.07,0.86,205.25,0.08,42.35,0.08,327.66,0.31,43.84,0.32,207.5,0.79,43.79,0.81,132.39,0.46,43.15,0.45,89.31,0.32,43.44,0.31,153.05,0.41,43.73,0.42,171.41,0.54,43.56,0.54,74.96,0.91,44.19,0.88,232.92,0.18,42.81,0.18,229.76,0.35,44.19,0.36,130.78,-1608,-1500,-1800,43.580000000000005,5.99,0 days 00:10:00,True,25,-1606.0,-1607.0,-1603.0,-1607.0,-1617.0,-1616.0,TARGET
2026-08-07 03:50:38,28.85,76.35,0.75,43.84,0.77,163.56,0.84,44.07,0.87,177.12,0.08,42.46,0.08,327.66,0.31,44.07,0.32,202.54,0.79,43.56,0.79,162.48,0.46,43.37,0.45,86.52,0.32,43.96,0.32,112.56,0.41,43.79,0.41,165.29,0.54,43.67,0.56,73.56,0.91,44.02,0.9,225.4,0.18,43.56,0.18,205.87,0.35,44.07,0.34,138.55,-1606,-1500,-1800,43.70333333333334,5.99,0 days 00:10:00,True,25,-1608.0,-1606.0,-1607.0,-1603.0,-1607.0,-1617.0,TARGET
2026-08-07 04:00:38,28.74,76.02,0.75,43.21,0.73,207.61,0.84,44.19,0.85,170.65,0.08,42.52,0.08,327.66,0.31,44.36,0.31,167.46,0.79,43.84,0.77,128.72,0.46,43.44,0.45,80.54,0.32,44.19,0.32,119.75,0.41,43.61,0.4,189.45,0.54,43.37,0.52,82.87,0.91,44.19,0.92,222.4,0.18,43.44,0.18,225.82,0.35,43.61,0.35,179.6,-1606,-1500,-1800,43.66416666666667,5.879999999999999,0 days 00:10:00,True,25,-1606.0,-1608.0,-1606.0,-1607.0,-1603.0,-1607.0,TARGET
2026-08-07 04:10:38,28.9,74.8,0.75,43.5,0.72,181.73,0.84,43.5,0.87,270.44,0.08,42.81,0.08,327.66,0.31,44.48,0.32,183.15,0.79,43.96,0.76,124.45,0.46,42.98,0.47,101.22,0.32,43.79,0.32,132.23,0.41,43.9,0.41,169.76,0.54,43.67,0.53,70.19,0.91,43.73,0.88,301.44,0.18,43.67,0.18,189.45,0.35,44.07,0.35,153.17,-1593,-1500,-1800,43.671666666666674,5.889999999999999,0 days 00:10:00,True,25,-1606.0,-1606.0,-1608.0,-1606.0,-1607.0,-1603.0,TARGET
2026-08-07 04:20:37,28.85,75.19,0.75,43.44,0.72,186.39,0.84,43.9,0.83,193.34,0.08,42.7,0.08,327.66,0.31,44.07,0.31,194.1,0.79,43.5,0.81,156.73,0.46,43.1,0.47,96.92,0.32,43.61,0.33,148.89,0.41,43.79,0.4,182.93,0.54,43.04,0.52,80.28,0.91,44.19,0.88,241.9,0.18,43.1,0.18,291.15,0.35,44.07,0.36,148.48,-1609,-1500,-1800,43.54250000000001,5.89,0 days 00:09:59,True,25,-1593.0,-1606.0,-1606.0,-1608.0,-1606.0,-1607.0,TARGET
2026-08-07 04:30:38,28.69,76.11,0.75,43.84,0.74,190.44,0.84,43.84,0.82,220.67,0.08,42.7,0.08,327.66,0.31,44.25,0.32,206.59,0.79,43.73,0.76,127.38,0.46,42.98,0.45,101.98,0.32,43.9,0.32,116.0,0.41,44.12,0.4,144.25,0.54,43.61,0.54,72.78,0.91,43.96,0.88,278.78,0.18,43.61,0.18,195.04,0.35,43.96,0.35,162.08,-1599,-1500,-1800,43.708333333333336,5.839999999999999,0 days 00:10:01,True,25,-1609.0,-1593.0,-1606.0,-1606.0,-1608.0,-1606.0,TARGET
2026-08-07 04:40:38,28.74,76.38,0.75,43.27,0.78,218.07,0.84,44.07,0.84,168.37,0.08,42.29,0.08,327.66,0.31,44.48,0.31,162.09,0.79,43.44,0.82,154.56,0.46,43.33,0.47,87.62,0.32,43.61,0.33,138.11,0.41,44.12,0.4,147.3,0.54,43.1,0.53,78.64,0.91,44.3,0.9,222.99,0.18,43.27,0.18,285.84,0.35,44.07,0.36,139.56,-1596,-1500,-1800,43.612500000000004,6.000000000000001,0 days 00:10:00,True,25,-1599.0,-1609.0,-1593.0,-1606.0,-1606.0,-1608.0,TARGET
2026-08-07 04:50:38,28.74,76.48,0.75,43.79,0.76,159.59,0.84,43.56,0.84,219.23,0.08,42.24,0.08,327.66,0.31,44.53,0.32,170.35,0.79,43.96,0.79,140.8,0.46,42.93,0.47,112.64,0.32,43.61,0.32,139.87,0.41,43.56,0.4,194.78,0.54,43.67,0.54,72.87,0.91,44.25,0.92,250.54,0.18,43.67,0.18,203.64,0.35,43.73,0.34,171.18,-1601,-1500,-1800,43.625,5.959999999999999,0 days 00:10:00,True,25,-1596.0,-1599.0,-1609.0,-1593.0,-1606.0,-1606.0,TARGET
2026-08-07 05:00:38,28.79,76.11,0.75,43.9,0.76,156.41,0.84,44.12,0.84,174.92,0.08,42.58,0.08,327.66,0.31,43.96,0.32,240.64,0.79,43.9,0.79,126.55,0.46,43.37,0.46,84.92,0.32,43.67,0.33,131.87,0.41,43.96,0.41,167.94,0.54,43.67,0.52,71.37,0.91,43.9,0.94,262.31,0.18,43.56,0.18,230.19,0.35,44.19,0.34,141.53,-1593,-1500,-1800,43.73166666666666,5.969999999999999,0 days 00:10:00,True,25,-1601.0,-1596.0,-1599.0,-1609.0,-1593.0,-1606.0,TARGET
2026-08-07 05:10:38,28.69,76.48,0.75,43.27,0.75,217.78,0.84,44.19,0.81,181.97,0.08,42.58,0.08,327.66,0.31,44.48,0.3,174.11,0.79,43.73,0.78,133.14,0.46,43.56,0.47,83.7,0.32,43.5,0.32,148.5,0.41,44.02,0.4,165.94,0.54,43.33,0.56,76.22,0.91,44.12,0.92,241.58,0.18,43.33,0.18,254.08,0.35,43.73,0.36,175.51,-1593,-1500,-1800,43.65333333333333,5.930000000000001,0 days 00:10:00,True,25,-1593.0,-1601.0,-1596.0,-1599.0,-1609.0,-1593.0,TARGET
2026-08-07 05:20:38,28.63,76.57,0.75,43.96,0.76,174.01,0.84,43.61,0.84,223.06,0.08,42.41,0.08,327.66,0.31,43.96,0.3,228.51,0.79,43.84,0.81,119.68,0.46,43.04,0.46,135.12,0.32,43.73,0.32,106.8,0.41,43.96,0.4,174.24,0.54,43.44,0.52,75.36,0.91,44.25,0.93,246.14,0.18,43.61,0.18,213.04,0.35,44.19,0.35,141.72,-1599,-1500,-1800,43.666666666666664,5.949999999999999,0 days 00:10:00,True,25,-1593.0,-1593.0,-1601.0,-1596.0,-1599.0,-1609.0,TARGET
2026-08-07 05:30:38,28.74,75.62,0.75,43.61,0.77,164.42,0.84,44.07,0.86,232.62,0.08,42.7,0.08,327.66,0.31,44.19,0.3,173.21,0.79,43.56,0.81,151.97,0.46,43.44,0.46,85.03,0.32,43.67,0.31,140.06,0.41,44.07,0.4,148.87,0.54,43.67,0.55,72.03,0.91,44.02,0.94,254.1,0.18,43.67,0.18,212.76,0.35,44.12,0.36,145.95,-1594,-1500,-1800,43.732499999999995,6.0200000000000005,0 days 00:10:00,True,25,-1599.0,-1593.0,-1593.0,-1601.0,-1596.0,-1599.0,TARGET
2026-08-07 05:40:38,28.69,76.14,0.75,43.79,0.75,248.26,0.84,43.9,0.87,193.09,0.08,42.64,0.08,327.66,0.31,44.36,0.3,175.83,0.79,43.61,0.78,175.06,0.46,43.04,0.47,100.95,0.32,44.07,0.33,118.43,0.41,43.9,0.41,152.97,0.54,43.33,0.56,82.37,0.91,44.12,0.92,241.58,0.18,43.56,0.18,242.31,0.35,43.9,0.35,160.0,-1603,-1500,-1800,43.685,6.0,0 days 00:10:00,True,25,-1594.0,-1599.0,-1593.0,-1593.0,-1601.0,-1596.0,TARGET
2026-08-07 05:50:38,28.74,76.44,0.75,43.79,0.78,157.76,0.84,44.12,0.87,157.23,0.08,42.75,0.08,327.66,0.31,44.07,0.32,196.84,0.79,43.73,0.76,135.94,0.46,43.44,0.47,100.54,0.32,43.9,0.31,92.18,0.41,44.02,0.42,145.39,0.54,43.44,0.52,75.36,0.91,44.25,0.93,230.0,0.18,43.5,0.18,197.3,0.35,44.19,0.35,157.42,-1597,-1500,-1800,43.76666666666666,5.989999999999998,0 days 00:10:00,True,25,-1603.0,-1594.0,-1599.0,-1593.0,-1593.0,-1601.0,TARGET
2026-08-07 06:00:38,28.74,75.5,0.75,43.44,0.76,180.76,0.84,44.07,0.85,172.53,0.08,42.46,0.08,327.66,0.31,44.48,0.3,169.91,0.79,43.44,0.82,159.95,0.46,42.87,0.45,81.99,0.32,43.56,0.33,156.95,0.41,44.07,0.42,202.28,0.54,43.67,0.54,75.67,0.91,44.19,0.93,245.82,0.18,43.61,0.18,203.64,0.35,44.12,0.34,134.55,-1599,-1500,-1800,43.665,6.0,0 days 00:10:00,True,25,-1597.0,-1603.0,-1594.0,-1599.0,-1593.0,-1593.0,TARGET
2026-08-07 07:20:38,29.22,74.95,0.75,43.33,0.72,218.07,0.84,43.73,0.86,213.6,0.08,42.75,0.08,327.66,0.31,44.42,0.32,180.34,0.79,43.5,0.77,153.25,0.46,43.21,0.46,101.49,0.32,44.19,0.33,114.7,0.41,43.96,0.42,154.87,0.54,43.33,0.53,75.9,0.91,44.25,0.9,259.82,0.18,43.37,0.18,250.45,0.35,44.12,0.36,136.03,-1612,-1500,-1800,43.68,5.930000000000001,0 days 00:10:00,True,26,-1612.0,-1605.0,-1610.0,-1605.0,-1604.0,-1607.0,BELOW
2026-08-07 07:30:39,29.22,75.01,0.75,43.44,0.77,188.45,0.84,43.1,0.82,228.37,0.08,42.58,0.08,327.66,0.31,44.53,0.32,174.33,0.79,43.61,0.77,151.97,0.46,43.15,0.45,96.92,0.32,44.07,0.31,114.55,0.41,43.84,0.4,180.55,0.54,43.61,0.56,73.56,0.91,44.19,0.9,264.03,0.18,43.67,0.18,219.81,0.35,43.9,0.35,158.39,-1610,-1500,-1800,43.640833333333326,5.91,0 days 00:10:01,True,26,-1612.0,-1612.0,-1605.0,-1610.0,-1605.0,-1604.0,TARGET
2026-08-07 07:40:38,29.65,73.48,0.75,43.61,0.72,179.37,0.84,43.73,0.81,216.37,0.08,42.18,0.08,327.66,0.31,44.07,0.31,168.6,0.79,43.56,0.81,145.19,0.46,43.44,0.45,87.74,0.32,43.79,0.32,133.67,0.41,43.96,0.42,158.59,0.54,43.37,0.56,80.44,0.91,44.07,0.91,254.43,0.18,43.5,0.18,222.47,0.35,44.19,0.35,149.06,-1609,-1500,-1800,43.6225,5.92,0 days 00:09:59,True,26,-1610.0,-1612.0,-1612.0,-1605.0,-1610.0,-1605.0,TARGET
2026-08-07 07:50:38,29.91,70.25,0.75,43.73,0.72,252.43,0.84,43.9,0.85,185.61,0.08,42.58,0.08,327.66,0.31,44.07,0.31,202.54,0.79,43.5,0.77,184.15,0.46,43.5,0.46,85.25,0.32,43.61,0.32,138.28,0.41,44.07,0.4,150.26,0.54,43.37,0.53,81.5,0.91,44.3,0.91,219.5,0.18,43.56,0.18,226.42,0.35,43.96,0.35,156.62,-1609,-1500,-1800,43.67916666666667,5.879999999999999,0 days 00:10:00,True,26,-1609.0,-1610.0,-1612.0,-1612.0,-1605.0,-1610.0,TARGET
2026-08-07 08:00:38,30.34,68.05,0.75,43.84,0.78,156.2,0.84,43.96,0.87,193.6,0.08,42.7,0.08,327.66,0.31,44.07,0.31,212.01,0.79,43.5,0.8,153.25,0.46,43.44,0.47,85.03,0.32,44.02,0.33,115.35,0.41,43.84,0.41,183.17,0.54,43.61,0.53,73.07,0.91,44.3,0.9,234.14,0.18,43.67,0.18,209.82,0.35,44.12,0.35,145.95,-1623,-1500,-1800,43.755833333333335,6.01,0 days 00:10:00,True,26,-1609.0,-1609.0,-1610.0,-1612.0,-1612.0,-1605.0,BELOW
2026-08-07 08:10:38,30.66,67.9,0.75,43.27,0.74,202.04,0.84,44.12,0.81,168.6,0.08,42.58,0.08,327.66,0.31,44.19,0.31,209.12,0.79,43.9,0.81,120.0,0.46,43.56,0.45,84.62,0.32,43.84,0.31,116.0,0.41,44.12,0.41,202.54,0.54,43.73,0.54,69.68,0.91,44.25,0.92,234.14,0.18,43.67,0.18,189.45,0.35,43.96,0.34,150.08,-1614,-1500,-1800,43.76583333333334,5.9,0 days 00:10:00,True,26,-1623.0,-1609.0,-1609.0,-1610.0,-1612.0,-1612.0,BELOW
2026-08-07 10:30:38,34.94,56.6,0.75,43.84,0.75,167.5,0.84,43.79,0.87,198.61,0.08,42.35,0.08,327.66,0.31,44.59,0.3,172.43,0.79,43.9,0.8,135.33,0.46,43.1,0.47,101.98,0.32,43.79,0.33,132.06,0.41,44.12,0.4,141.53,0.54,43.15,0.56,73.57,0.91,44.12,0.89,245.5,0.18,43.79,0.18,213.6,0.35,44.12,0.36,142.98,-1641,-1500,-1800,43.721666666666664,5.989999999999999,0 days 00:10:00,True,26,-1639.0,-1634.0,-1635.0,-1630.0,-1632.0,-1631.0,BELOW
2026-08-07 10:40:39,35.31,55.75,0.75,43.33,0.75,211.36,0.84,44.12,0.85,184.12,0.08,42.29,0.08,327.66,0.31,44.07,0.32,205.51,0.79,43.84,0.81,140.61,0.46,43.37,0.46,87.06,0.32,44.12,0.31,112.85,0.41,43.61,0.4,181.97,0.54,43.56,0.53,81.12,0.91,44.25,0.88,233.83,0.18,43.37,0.18,228.67,0.35,44.07,0.35,150.26,-1643,-1500,-1800,43.666666666666664,5.919999999999999,0 days 00:10:01,True,26,-1641.0,-1639.0,-1634.0,-1635.0,-1630.0,-1632.0,BELOW
2026-08-07 11:00:38,35.95,53.76,0.75,43.67,0.72,182.45,0.84,44.25,0.86,159.42,0.08,42.58,0.08,327.66,0.31,44.36,0.3,182.92,0.79,43.79,0.79,140.06,0.46,43.44,0.47,86.63,0.32,43.73,0.31,137.28,0.41,44.12,0.41,150.47,0.54,43.21,0.55,82.93,0.91,44.3,0.9,242.53,0.18,43.21,0.18,304.09,0.35,44.07,0.34,141.34,-1643,-1500,-1800,43.7275,5.91,0 days 00:09:59,True,26,-1649.0,-1643.0,-1641.0,-1639.0,-1634.0,-1635.0,BELOW
2026-08-07 11:10:38,36.22,53.83,0.75,43.27,0.73,199.11,0.84,44.02,0.83,191.19,0.08,42.41,0.08,327.66,0.31,44.48,0.31,174.33,0.79,43.5,0.76,154.98,0.46,43.27,0.47,93.97,0.32,43.56,0.31,146.92,0.41,44.25,0.41,149.25,0.54,43.67,0.55,75.67,0.91,44.36,0.9,234.43,0.18,43.67,0.18,213.04,0.35,44.12,0.35,141.16,-1643,-1500,-1800,43.715,5.88,0 days 00:10:00,True,26,-1643.0,-1649.0,-1643.0,-1641.0,-1639.0,-1634.0,BELOW
2026-08-07 11:20:38,36.27,53.98,0.75,43.84,0.78,169.76,0.84,43.56,0.85,230.49,0.08,42.7,0.08,327.66,0.31,44.25,0.31,187.07,0.79,43.44,0.81,156.73,0.46,42.81,0.47,100.68,0.32,43.9,0.31,131.33,0.41,44.19,0.41,166.81,0.54,43.84,0.52,73.46,0.91,44.42,0.89,230.9,0.18,43.73,0.18,206.96,0.35,44.25,0.35,137.37,-1642,-1500,-1800,43.74416666666667,5.959999999999998,0 days 00:10:00,True,26,-1643.0,-1643.0,-1649.0,-1643.0,-1641.0,-1639.0,BELOW
2026-08-07 11:30:38,36.43,53.7,0.75,43.79,0.77,171.41,0.84,44.12,0.82,181.97,0.08,42.46,0.08,327.66,0.31,44.36,0.31,169.25,0.79,43.5,0.76,151.37,0.46,43.44,0.46,87.18,0.32,43.79,0.32,117.66,0.41,43.73,0.4,184.64,0.54,43.79,0.53,77.22,0.91,44.48,0.91,243.15,0.18,43.79,0.18,204.18,0.35,43.67,0.36,159.17,-1646,-1500,-1800,43.74333333333334,5.9,0 days 00:10:00,True,26,-1642.0,-1643.0,-1643.0,-1649.0,-1643.0,-1641.0,BELOW
2026-08-07 12:10:38,37.55,50.68,0.75,43.44,0.78,197.04,0.84,43.67,0.84,227.01,0.08,42.87,0.08,327.66,0.31,44.3,0.3,209.95,0.79,43.96,0.79,135.14,0.46,43.1,0.45,105.93,0.32,44.02,0.31,121.36,0.41,44.12,0.41,142.78,0.54,43.79,0.53,76.28,0.91,43.9,0.89,278.41,0.18,43.73,0.18,252.43,0.35,44.36,0.35,135.08,-1654,-1500,-1800,43.77166666666667,5.909999999999999,0 days 00:09:59,True,26,-1653.0,-1652.0,-1650.0,-1646.0,-1642.0,-1643.0,BELOW
2026-08-07 12:40:38,38.3,49.98,0.75,43.73,0.73,187.37,0.84,43.84,0.85,214.15,0.08,42.7,0.08,327.66,0.31,44.53,0.3,168.11,0.79,43.5,0.77,154.98,0.46,42.98,0.47,104.04,0.32,43.56,0.31,219.23,0.41,43.9,0.41,167.94,0.54,43.9,0.53,70.4,0.91,44.07,0.9,279.5,0.18,43.56,0.18,177.07,0.35,44.3,0.35,140.48,-1645,-1500,-1800,43.714166666666664,5.88,0 days 00:10:00,True,26,-1650.0,-1650.0,-1654.0,-1653.0,-1652.0,-1650.0,BELOW
2026-08-07 12:50:39,38.46,49.67,0.75,43.5,0.77,199.64,0.84,43.96,0.83,208.32,0.08,42.64,0.08,327.66,0.31,44.25,0.32,219.22,0.79,43.9,0.76,136.48,0.46,43.1,0.47,101.36,0.32,43.61,0.32,127.88,0.41,43.79,0.41,187.62,0.54,43.37,0.53,80.44,0.91,44.36,0.94,226.87,0.18,43.44,0.18,255.09,0.35,43.79,0.34,169.32,-1648,-1500,-1800,43.642500000000005,5.949999999999999,0 days 00:10:01,True,26,-1645.0,-1650.0,-1650.0,-1654.0,-1653.0,-1652.0,BELOW
2026-08-07 14:00:39,39.05,44.58,0.75,43.84,0.72,171.86,0.84,44.3,0.86,173.43,0.08,42.81,0.08,327.66,0.31,44.59,0.31,166.34,0.79,43.56,0.76,155.17,0.46,43.61,0.46,85.9,0.32,43.84,0.33,149.67,0.41,43.84,0.41,169.54,0.54,43.27,0.53,80.6,0.91,44.42,0.91,203.86,0.18,43.27,0.18,280.0,0.35,44.12,0.36,152.09,-1641,-1500,-1800,43.78916666666666,5.910000000000001,0 days 00:10:01,True,26,-1650.0,-1644.0,-1647.0,-1650.0,-1651.0,-1641.0,BELOW
2026-08-07 14:10:39,38.73,43.42,0.75,43.27,0.78,171.26,0.84,44.12,0.85,181.73,0.08,42.81,0.08,327.66,0.31,44.42,0.32,171.76,0.79,44.07,0.82,123.5,0.46,43.37,0.46,97.56,0.32,44.07,0.31,114.55,0.41,43.96,0.41,167.94,0.54,43.9,0.54,76.47,0.91,44.12,0.91,327.66,0.18,43.84,0.18,201.48,0.35,44.12,0.36,145.75,-1644,-1500,-1800,43.839166666666664,6.02,0 days 00:10:00,True,26,-1641.0,-1650.0,-1644.0,-1647.0,-1650.0,-1651.0,BELOW
2026-08-07 16:20:39,44.82,37.53,0.75,44.07,0.76,172.53,0.84,43.84,0.82,204.45,0.08,42.46,0.08,327.66,0.31,43.9,0.3,217.79,0.79,43.79,0.78,134.97,0.46,43.33,0.46,108.17,0.32,43.79,0.33,149.28,0.41,44.07,0.4,183.89,0.54,43.56,0.54,81.24,0.91,44.12,0.93,279.5,0.18,43.61,0.18,256.1,0.35,44.3,0.34,143.34,-1645,-1500,-1800,43.73666666666667,5.92,0 days 00:10:00,True,26,-1648.0,-1646.0,-1653.0,-1651.0,-1649.0,-1651.0,BELOW
